Symbol: GC
Interval: daily

Date,Close,High,Low,Open,Volume
,GC,GC,GC,GC,GC
2005-12-06 00:00:00+00:00,2.4000000953674316,2.5799999237060547,2.3399999141693115,2.5399999618530273,48228300
2005-12-07 00:00:00+00:00,2.180000066757202,2.4800000190734863,2.140000104904175,2.4200000762939453,4774300
2005-12-08 00:00:00+00:00,2.319999933242798,2.380000114440918,2.180000066757202,2.200000047683716,3105200
2005-12-09 00:00:00+00:00,2.3399999141693115,2.4000000953674316,2.299999952316284,2.3499999046325684,662900
2005-12-13 00:00:00+00:00,2.319999933242798,2.3399999141693115,2.299999952316284,2.319999933242798,109000
2005-12-14 00:00:00+00:00,2.259999990463257,2.3399999141693115,2.259999990463257,2.299999952316284,444900
2005-12-15 00:00:00+00:00,2.2799999713897705,2.299999952316284,2.259999990463257,2.259999990463257,143100
2005-12-16 00:00:00+00:00,2.240000009536743,2.2799999713897705,2.240000009536743,2.240000009536743,118000
2005-12-19 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.259999990463257,2.259999990463257,12000
2005-12-20 00:00:00+00:00,2.259999990463257,2.299999952316284,2.259999990463257,2.299999952316284,227000
2005-12-21 00:00:00+00:00,2.259999990463257,2.299999952316284,2.240000009536743,2.240000009536743,59200
2005-12-22 00:00:00+00:00,2.299999952316284,2.299999952316284,2.200000047683716,2.259999990463257,68300
2005-12-23 00:00:00+00:00,2.259999990463257,2.259999990463257,2.140000104904175,2.2200000286102295,45000
2005-12-27 00:00:00+00:00,2.319999933242798,2.319999933242798,2.299999952316284,2.299999952316284,130300
2005-12-28 00:00:00+00:00,2.299999952316284,2.299999952316284,2.259999990463257,2.259999990463257,60000
2005-12-29 00:00:00+00:00,2.2799999713897705,2.3399999141693115,2.240000009536743,2.299999952316284,409000
2005-12-30 00:00:00+00:00,2.299999952316284,2.319999933242798,2.240000009536743,2.319999933242798,53900
2006-01-03 00:00:00+00:00,2.240000009536743,2.299999952316284,2.240000009536743,2.299999952316284,0
2006-01-04 00:00:00+00:00,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,71000
2006-01-05 00:00:00+00:00,2.299999952316284,2.319999933242798,2.1600000858306885,2.2799999713897705,209800
2006-01-06 00:00:00+00:00,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,20000
2006-01-09 00:00:00+00:00,2.319999933242798,2.319999933242798,2.299999952316284,2.299999952316284,17500
2006-01-10 00:00:00+00:00,2.319999933242798,2.319999933242798,2.1600000858306885,2.299999952316284,185600
2006-01-11 00:00:00+00:00,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,18100
2006-01-12 00:00:00+00:00,2.259999990463257,2.3399999141693115,2.240000009536743,2.299999952316284,165600
2006-01-13 00:00:00+00:00,2.299999952316284,2.319999933242798,2.2200000286102295,2.299999952316284,408500
2006-01-17 00:00:00+00:00,2.299999952316284,2.299999952316284,2.240000009536743,2.240000009536743,11100
2006-01-18 00:00:00+00:00,2.299999952316284,2.299999952316284,2.240000009536743,2.240000009536743,47000
2006-01-19 00:00:00+00:00,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2500
2006-01-20 00:00:00+00:00,2.359999895095825,2.359999895095825,2.299999952316284,2.299999952316284,322600
2006-01-23 00:00:00+00:00,2.319999933242798,2.380000114440918,2.319999933242798,2.380000114440918,2500
2006-01-24 00:00:00+00:00,2.380000114440918,2.4000000953674316,2.299999952316284,2.299999952316284,31600
2006-01-25 00:00:00+00:00,2.359999895095825,2.380000114440918,2.3399999141693115,2.380000114440918,32200
2006-01-26 00:00:00+00:00,2.380000114440918,2.4000000953674316,2.299999952316284,2.4000000953674316,94000
2006-01-27 00:00:00+00:00,2.319999933242798,2.359999895095825,2.319999933242798,2.359999895095825,0
2006-01-30 00:00:00+00:00,2.380000114440918,2.380000114440918,2.3499999046325684,2.3499999046325684,52900
2006-01-31 00:00:00+00:00,2.380000114440918,2.4000000953674316,2.319999933242798,2.380000114440918,39500
2006-02-01 00:00:00+00:00,2.380000114440918,2.380000114440918,2.3399999141693115,2.380000114440918,97500
2006-02-02 00:00:00+00:00,2.359999895095825,2.359999895095825,2.319999933242798,2.3399999141693115,101500
2006-02-03 00:00:00+00:00,2.359999895095825,2.359999895095825,2.3399999141693115,2.3399999141693115,32500
2006-02-06 00:00:00+00:00,2.359999895095825,2.359999895095825,2.3399999141693115,2.3499999046325684,3000
2006-02-07 00:00:00+00:00,2.3399999141693115,2.359999895095825,2.3399999141693115,2.3399999141693115,111000
2006-02-08 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.319999933242798,2.3399999141693115,54500
2006-02-09 00:00:00+00:00,2.359999895095825,2.359999895095825,2.2799999713897705,2.319999933242798,278200
2006-02-10 00:00:00+00:00,2.359999895095825,2.359999895095825,2.3399999141693115,2.3399999141693115,60500
2006-02-14 00:00:00+00:00,2.359999895095825,2.359999895095825,2.3499999046325684,2.3499999046325684,3000
2006-02-15 00:00:00+00:00,2.3399999141693115,2.4600000381469727,2.3399999141693115,2.3399999141693115,1949000
2006-02-16 00:00:00+00:00,2.380000114440918,2.4200000762939453,2.319999933242798,2.380000114440918,418000
