Symbol: ES
Interval: 60m

Datetime,Close,High,Low,Open,Volume
,ES,ES,ES,ES,ES
2022-05-27 13:30:00+00:00,92.95999908447266,93.0,91.43499755859375,91.9000015258789,0
2022-05-27 14:30:00+00:00,92.58999633789062,93.0199966430664,92.51000213623047,92.95999908447266,92853
2022-05-27 15:30:00+00:00,92.88999938964844,92.88999938964844,92.41999816894531,92.56999969482422,143429
2022-05-27 16:30:00+00:00,92.91999816894531,93.0199966430664,92.7300033569336,92.87999725341797,68688
2022-05-27 17:30:00+00:00,92.91000366210938,92.96499633789062,92.7300033569336,92.93000030517578,101024
2022-05-27 18:30:00+00:00,93.08000183105469,93.11000061035156,92.83000183105469,92.92500305175781,131219
2022-05-27 19:30:00+00:00,93.30999755859375,93.33000183105469,92.97000122070312,93.08999633789062,283718
2022-05-31 13:30:00+00:00,92.37000274658203,92.69000244140625,91.44999694824219,92.69000244140625,145390
2022-05-31 14:30:00+00:00,92.2699966430664,92.54000091552734,92.19000244140625,92.3499984741211,135174
2022-05-31 15:30:00+00:00,92.47000122070312,92.83999633789062,92.25540161132812,92.25540161132812,97783
2022-05-31 16:30:00+00:00,92.6218032836914,92.7300033569336,92.47000122070312,92.48500061035156,82539
2022-05-31 17:30:00+00:00,92.95999908447266,93.02999877929688,92.66000366210938,92.68000030517578,102267
2022-05-31 18:30:00+00:00,92.71499633789062,93.0199966430664,92.5199966430664,93.0,147094
2022-05-31 19:30:00+00:00,92.31999969482422,92.80000305175781,91.98999786376953,92.71499633789062,511824
2022-06-01 13:30:00+00:00,91.80000305175781,92.55000305175781,91.69539642333984,92.55000305175781,280031
2022-06-01 14:30:00+00:00,91.41999816894531,91.91000366210938,91.2699966430664,91.80000305175781,137800
2022-06-01 15:30:00+00:00,91.4800033569336,91.66500091552734,91.23500061035156,91.41999816894531,137271
2022-06-01 16:30:00+00:00,91.75,91.80999755859375,91.31500244140625,91.48500061035156,141094
2022-06-01 17:30:00+00:00,91.83000183105469,91.96839904785156,91.6050033569336,91.75,138936
2022-06-01 18:30:00+00:00,92.26000213623047,92.33000183105469,91.81999969482422,91.83499908447266,136553
2022-06-01 19:30:00+00:00,92.11000061035156,92.5199966430664,92.08000183105469,92.26000213623047,305371
2022-06-02 13:30:00+00:00,90.6449966430664,92.7300033569336,90.41000366210938,92.58000183105469,143191
2022-06-02 14:30:00+00:00,91.20999908447266,91.33499908447266,90.63999938964844,90.6500015258789,91141
2022-06-02 15:30:00+00:00,91.59500122070312,91.63999938964844,91.16999816894531,91.19999694824219,47548
2022-06-02 16:30:00+00:00,91.30000305175781,91.69000244140625,91.2699966430664,91.58999633789062,57319
2022-06-02 17:30:00+00:00,91.66000366210938,91.67500305175781,91.29000091552734,91.29000091552734,86152
2022-06-02 18:30:00+00:00,92.13999938964844,92.15499877929688,91.63999938964844,91.63999938964844,93894
2022-06-02 19:30:00+00:00,92.41999816894531,92.55999755859375,92.0999984741211,92.12999725341797,235066
2022-06-03 13:30:00+00:00,92.5,92.69999694824219,91.83000183105469,92.12999725341797,64521
2022-06-03 14:30:00+00:00,92.36000061035156,92.69999694824219,92.25,92.51000213623047,59744
2022-06-03 15:30:00+00:00,92.70500183105469,92.7300033569336,92.1500015258789,92.25,81208
2022-06-03 16:30:00+00:00,92.55000305175781,92.83000183105469,92.48999786376953,92.72000122070312,55049
2022-06-03 17:30:00+00:00,92.52999877929688,92.67150115966797,92.30999755859375,92.55000305175781,48975
2022-06-03 18:30:00+00:00,92.43000030517578,92.71499633789062,92.29000091552734,92.51629638671875,64040
2022-06-03 19:30:00+00:00,92.30000305175781,92.44000244140625,92.02999877929688,92.41999816894531,186726
2022-06-06 13:30:00+00:00,92.70500183105469,93.05000305175781,92.12000274658203,92.26000213623047,81839
2022-06-06 14:30:00+00:00,92.66999816894531,93.01000213623047,92.52999877929688,92.69000244140625,65325
2022-06-06 15:30:00+00:00,92.31999969482422,92.7699966430664,92.23999786376953,92.62999725341797,39722
2022-06-06 16:30:00+00:00,92.27999877929688,92.51000213623047,92.16000366210938,92.33000183105469,44478
2022-06-06 17:30:00+00:00,92.30000305175781,92.47000122070312,92.2699966430664,92.29000091552734,51566
2022-06-06 18:30:00+00:00,92.25,92.4800033569336,92.19000244140625,92.29000091552734,65537
2022-06-06 19:30:00+00:00,92.2699966430664,92.4000015258789,92.19000244140625,92.2300033569336,145752
2022-06-07 13:30:00+00:00,91.66000366210938,92.2300033569336,91.2699966430664,92.13999938964844,87536
2022-06-07 14:30:00+00:00,91.86000061035156,92.08499908447266,91.58000183105469,91.69999694824219,60833
2022-06-07 15:30:00+00:00,91.55999755859375,91.93499755859375,91.31500244140625,91.81999969482422,54731
2022-06-07 16:30:00+00:00,91.91000366210938,91.98999786376953,91.55999755859375,91.55999755859375,56642
2022-06-07 17:30:00+00:00,92.20999908447266,92.20999908447266,91.80999755859375,91.94000244140625,60621
