Symbol: SPX
Interval: weekly

Date,Close,High,Low,Open,Volume
,^SPX,^SPX,^SPX,^SPX,^SPX
1927-12-26 00:00:00+00:00,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,0
1928-01-02 00:00:00+00:00,17.65999984741211,17.760000228881836,17.549999237060547,17.760000228881836,0
1928-01-09 00:00:00+00:00,17.579999923706055,17.579999923706055,17.350000381469727,17.5,0
1928-01-16 00:00:00+00:00,17.479999542236328,17.479999542236328,17.260000228881836,17.290000915527344,0
1928-01-23 00:00:00+00:00,17.690000534057617,17.709999084472656,17.520000457763672,17.639999389648438,0
1928-01-30 00:00:00+00:00,17.399999618530273,17.6299991607666,17.399999618530273,17.489999771118164,0
1928-02-06 00:00:00+00:00,17.540000915527344,17.549999237060547,17.440000534057617,17.450000762939453,0
1928-02-13 00:00:00+00:00,17.040000915527344,17.440000534057617,17.040000915527344,17.440000534057617,0
1928-02-20 00:00:00+00:00,17.18000030517578,17.18000030517578,16.950000762939453,16.950000762939453,0
1928-02-27 00:00:00+00:00,17.299999237060547,17.299999237060547,17.110000610351562,17.110000610351562,0
1928-03-05 00:00:00+00:00,17.93000030517578,17.93000030517578,17.56999969482422,17.56999969482422,0
1928-03-12 00:00:00+00:00,18.260000228881836,18.260000228881836,17.920000076293945,18.0,0
1928-03-19 00:00:00+00:00,18.780000686645508,18.780000686645508,18.360000610351562,18.360000610351562,0
1928-03-26 00:00:00+00:00,19.280000686645508,19.280000686645508,18.889999389648438,19.049999237060547,0
1928-04-02 00:00:00+00:00,19.229999542236328,19.229999542236328,18.90999984741211,18.90999984741211,0
1928-04-09 00:00:00+00:00,19.729999542236328,19.729999542236328,19.100000381469727,19.270000457763672,0
1928-04-16 00:00:00+00:00,19.34000015258789,19.68000030517578,19.34000015258789,19.68000030517578,0
1928-04-23 00:00:00+00:00,19.68000030517578,19.68000030517578,19.149999618530273,19.149999618530273,0
1928-04-30 00:00:00+00:00,20.239999771118164,20.239999771118164,19.75,19.75,0
1928-05-07 00:00:00+00:00,20.360000610351562,20.40999984741211,20.209999084472656,20.40999984741211,0
1928-05-14 00:00:00+00:00,19.920000076293945,20.440000534057617,19.920000076293945,20.440000534057617,0
