Date,Entry Time,Exit Time,Entry Price,Exit Price,Stop Loss,Target,Result,P/L,Daily Bias,Bias Reason,RSI,EMA9,EMA20,ATR,Cumulative P/L
2022-06-06,2022-06-06 09:30:00-05:00,2022-06-06 10:30:00-05:00,4134.71021484375,4129.71021484375,4129.71021484375,4168.77978515625,Stop Loss,-5.0,,Daily Bias Not Used,58.61076560460486,4128.71148969652,4127.170835336809,27.28381529620246,-5.0
2022-06-28,2022-06-28 09:30:00-05:00,2022-06-28 09:30:00-05:00,3909.13990234375,3904.13990234375,3904.13990234375,3945.860107421875,Stop Loss,-5.0,,Daily Bias Not Used,67.4120155961343,3899.7604432156472,3871.753615279876,24.124102399950676,-10.0
2022-07-06,2022-07-06 09:30:00-05:00,2022-07-06 09:30:00-05:00,3820.2800390625,3815.2800390625,3815.2800390625,3848.89990234375,Stop Loss,-5.0,,Daily Bias Not Used,57.09651278742229,3808.0950775916554,3803.3596543251897,28.685765818172822,-15.0
2022-07-22,2022-07-22 09:30:00-05:00,2022-07-22 09:30:00-05:00,3984.000009765625,3979.000009765625,3979.000009765625,4012.43994140625,Stop Loss,-5.0,,Daily Bias Not Used,67.22981087184186,3979.2031785798276,3954.250268368286,21.661851774947543,-20.0
2022-08-04,2022-08-04 09:30:00-05:00,2022-08-04 09:30:00-05:00,4143.820078125,4138.820078125,4138.820078125,4161.2900390625,Stop Loss,-5.0,,Daily Bias Not Used,59.81604563129928,4144.050160428474,4128.3796502044925,20.161970501312314,-25.0
2022-08-16,2022-08-16 09:30:00-05:00,2022-08-16 09:30:00-05:00,4283.34986328125,4278.34986328125,4278.34986328125,4295.580078125,Stop Loss,-5.0,,Daily Bias Not Used,66.53160971911888,4284.358447863417,4261.557324601357,14.303399990550806,-30.0
2022-08-17,2022-08-17 09:30:00-05:00,2022-08-17 09:30:00-05:00,4266.67994140625,4261.67994140625,4261.67994140625,4282.3701171875,Stop Loss,-5.0,,Daily Bias Not Used,51.17157363664513,4296.150896721617,4281.69720687394,16.76298142061773,-35.0
2022-09-21,2022-09-21 09:30:00-05:00,2022-09-21 09:30:00-05:00,3870.270029296875,3887.35009765625,3865.270029296875,3887.35009765625,Target Hit,17.08006835937522,,Daily Bias Not Used,51.39435995328365,3864.5954198443746,3873.045437703228,24.822266747341537,-17.91993164062478
2022-10-05,2022-10-05 09:30:00-05:00,2022-10-05 10:30:00-05:00,3727.330087890625,3763.6201171875,3722.330087890625,3763.6201171875,Target Hit,36.29002929687522,,Daily Bias Not Used,53.371297846156914,3750.35624080838,3720.1352907695373,29.97523034626534,18.370097656250437
2022-10-06,2022-10-06 09:30:00-05:00,2022-10-06 13:30:00-05:00,3748.520029296875,3743.520029296875,3743.520029296875,3797.929931640625,Stop Loss,-5.0,,Daily Bias Not Used,52.74797219539676,3766.968165221754,3745.6982728510884,29.45499034203773,13.370097656250437
2022-10-14,2022-10-14 09:30:00-05:00,2022-10-14 10:30:00-05:00,3617.350107421875,3612.350107421875,3612.350107421875,3712.0,Stop Loss,-5.0,,Daily Bias Not Used,50.38120385362436,3634.9944052036467,3625.4444995139174,38.3851752190697,8.370097656250437
2022-10-18,2022-10-18 09:30:00-05:00,2022-10-18 09:30:00-05:00,3730.1198828125,3725.1198828125,3725.1198828125,3730.469970703125,Stop Loss,-5.0,,Daily Bias Not Used,67.93423490860152,3677.175853794627,3654.6901236593367,33.876822599675805,3.3700976562504366
2022-11-01,2022-11-01 09:30:00-05:00,2022-11-01 09:30:00-05:00,3860.129892578125,3855.129892578125,3855.129892578125,3911.7900390625,Stop Loss,-5.0,,Daily Bias Not Used,55.89200606571012,3875.9235251521322,3866.4295306567983,22.177467905778947,-1.6299023437495634
2022-11-09,2022-11-09 09:30:00-06:00,2022-11-09 09:30:00-06:00,3790.570078125,3785.570078125,3785.570078125,3818.199951171875,Stop Loss,-5.0,,Daily Bias Not Used,50.041247366026134,3816.2163757097933,3805.250225187019,28.27886465564063,-6.629902343749563
2022-11-15,2022-11-15 09:30:00-06:00,2022-11-15 09:30:00-06:00,4006.399912109375,4022.639892578125,4001.399912109375,4022.639892578125,Target Hit,16.23998046875022,,Daily Bias Not Used,65.83200275741085,3989.172728851653,3960.6058154587695,27.86061817271507,9.610078125000655
2022-11-16,2022-11-16 09:30:00-06:00,2022-11-16 09:30:00-06:00,3964.1101171875,3959.1101171875,3959.1101171875,3983.090087890625,Stop Loss,-5.0,,Daily Bias Not Used,51.832005508341894,3987.5761108656716,3974.999860596307,27.73034072827477,4.610078125000655
2022-11-18,2022-11-18 09:30:00-06:00,2022-11-18 10:30:00-06:00,3948.439951171875,3943.439951171875,3943.439951171875,3979.889892578125,Stop Loss,-5.0,,Daily Bias Not Used,51.76966745462497,3946.4737914345424,3953.161403857707,24.01921008813947,-0.38992187499934516
2022-11-28,2022-11-28 09:30:00-06:00,2022-11-28 09:30:00-06:00,3993.9499609375,3988.9499609375,3988.9499609375,4012.27001953125,Stop Loss,-5.0,,Daily Bias Not Used,50.24403864874715,4017.393854947474,4004.81816465102,15.881437164653317,-5.389921874999345
2022-12-01,2022-12-01 09:30:00-06:00,2022-12-01 09:30:00-06:00,4054.290048828125,4055.7900390625,4049.290048828125,4055.7900390625,Target Hit,1.4999902343752183,,Daily Bias Not Used,65.694984849446,4015.201695228604,3994.6462996558903,23.951713739573766,-3.889931640624127
2023-01-10,2023-01-10 09:30:00-06:00,2023-01-10 09:30:00-06:00,3884.99,3879.99,3879.99,3896.280029296875,Stop Loss,-5.0,,Daily Bias Not Used,55.630039487687064,3904.0169116304082,3887.1786846043988,21.193614087178407,-8.889931640624127
2023-01-11,2023-01-11 09:30:00-06:00,2023-01-11 10:30:00-06:00,3932.34009765625,3945.239990234375,3927.34009765625,3945.239990234375,Target Hit,12.899892578125218,,Daily Bias Not Used,67.78155209231818,3914.8239170790794,3900.6705571604375,19.345588481929212,4.009960937501091
2023-01-18,2023-01-18 09:30:00-06:00,2023-01-18 09:30:00-06:00,3997.84009765625,3992.84009765625,3992.84009765625,4014.159912109375,Stop Loss,-5.0,,Daily Bias Not Used,66.05555459303669,3994.7559524241437,3984.404314260527,16.359431057655545,-0.9900390624989086
2023-01-26,2023-01-26 09:30:00-06:00,2023-01-26 09:30:00-06:00,4021.2800390625,4016.2800390625,4016.2800390625,4039.510009765625,Stop Loss,-5.0,,Daily Bias Not Used,64.15427425906293,4010.6217127917726,4001.494444714251,20.561582078739573,-5.990039062498909
2023-01-27,2023-01-27 09:30:00-06:00,2023-01-27 11:30:00-06:00,4049.74,4078.77001953125,4044.74,4078.77001953125,Target Hit,29.03001953125022,,Daily Bias Not Used,68.97412455208402,4043.2909298412205,4025.179363305225,19.45331191818292,23.03998046875131
2023-01-30,2023-01-30 09:30:00-06:00,2023-01-30 09:30:00-06:00,4042.080087890625,4037.080087890625,4037.080087890625,4050.820068359375,Stop Loss,-5.0,,Daily Bias Not Used,54.254893052220794,4064.3741443567133,4048.2982055515517,18.782849865174335,18.03998046875131
2023-02-01,2023-02-01 09:30:00-06:00,2023-02-01 09:30:00-06:00,4060.399912109375,4055.399912109375,4055.399912109375,4076.7099609375,Stop Loss,-5.0,,Daily Bias Not Used,59.85641205362494,4055.260198139582,4048.793937175899,15.788943969045997,13.03998046875131
2023-02-08,2023-02-08 09:30:00-06:00,2023-02-08 09:30:00-06:00,4141.01978515625,4136.01978515625,4136.01978515625,4145.77978515625,Stop Loss,-5.0,,Daily Bias Not Used,56.78690889989037,4135.282245812894,4128.422695741017,24.34971244975866,8.03998046875131
2023-02-09,2023-02-09 09:30:00-06:00,2023-02-09 09:30:00-06:00,4132.999765625,4127.999765625,4127.999765625,4156.22998046875,Stop Loss,-5.0,,Daily Bias Not Used,53.54952681102896,4127.203444293351,4126.56164462326,22.438577027015125,3.0399804687513097
2023-02-14,2023-02-14 09:30:00-06:00,2023-02-14 10:30:00-06:00,4105.59986328125,4100.59986328125,4100.59986328125,4159.77001953125,Stop Loss,-5.0,,Daily Bias Not Used,62.370096616975616,4125.940353909211,4116.751629242679,19.59977664045062,-1.9600195312486903
2023-02-27,2023-02-27 09:30:00-06:00,2023-02-27 10:30:00-06:00,3992.350107421875,3987.350107421875,3987.350107421875,4018.050048828125,Stop Loss,-5.0,,Daily Bias Not Used,53.75408707976707,3980.553431929116,3989.729178864225,22.5303434718864,-6.96001953124869
2023-03-07,2023-03-07 09:30:00-06:00,2023-03-07 10:30:00-06:00,4009.520029296875,4004.520029296875,4004.520029296875,4055.0,Stop Loss,-5.0,,Daily Bias Not Used,50.11575963429043,4043.0505388723504,4028.319164834009,15.725304763098858,-11.96001953124869
2023-03-09,2023-03-09 09:30:00-06:00,2023-03-09 10:30:00-06:00,3997.250009765625,3992.250009765625,3992.250009765625,4017.81005859375,Stop Loss,-5.0,,Daily Bias Not Used,51.29494912772597,3990.998088518294,3998.5638602402532,16.91711182082218,-16.96001953124869
2023-03-17,2023-03-17 09:30:00-05:00,2023-03-17 09:30:00-05:00,3921.560068359375,3916.560068359375,3916.560068359375,3963.909912109375,Stop Loss,-5.0,,Daily Bias Not Used,52.54902196342124,3932.160432239327,3917.148350245447,29.87014785403256,-21.96001953124869
2023-03-21,2023-03-21 09:30:00-05:00,2023-03-21 09:30:00-05:00,3975.879892578125,3979.610107421875,3970.879892578125,3979.610107421875,Target Hit,3.7302148437502183,,Daily Bias Not Used,62.45686899663644,3948.736368632581,3936.167916843739,25.160653718991906,-18.229804687498472
2023-03-27,2023-03-27 09:30:00-05:00,2023-03-27 09:30:00-05:00,3982.919931640625,3977.919931640625,3977.919931640625,3986.239990234375,Stop Loss,-5.0,,Daily Bias Not Used,56.663332131376364,3963.357432662823,3963.1829529637134,27.067781672386293,-23.229804687498472
2023-03-28,2023-03-28 09:30:00-05:00,2023-03-28 12:30:00-05:00,3964.540048828125,3959.540048828125,3959.540048828125,3984.199951171875,Stop Loss,-5.0,,Daily Bias Not Used,50.96316607576725,3977.6314168029962,3972.7435112558255,21.523518764263162,-28.229804687498472
2023-04-04,2023-04-04 09:30:00-05:00,2023-04-04 09:30:00-05:00,4114.67994140625,4109.67994140625,4109.67994140625,4133.1298828125,Stop Loss,-5.0,,Daily Bias Not Used,69.0991393142284,4111.2221972790785,4089.327242060307,14.196712381859001,-33.22980468749847
2023-04-05,2023-04-05 09:30:00-05:00,2023-04-05 09:30:00-05:00,4085.919931640625,4080.919931640625,4080.919931640625,4086.300048828125,Stop Loss,-5.0,,Daily Bias Not Used,50.89120700465496,4098.340217487447,4092.6283273878034,14.300624289674428,-38.22980468749847
2023-04-11,2023-04-11 09:30:00-05:00,2023-04-11 10:30:00-05:00,4106.4401953125,4115.35986328125,4101.4401953125,4115.35986328125,Target Hit,8.919667968750218,,Daily Bias Not Used,60.2922296029024,4100.617552903714,4096.147958470023,12.400350237999872,-29.310136718748254
2023-04-12,2023-04-12 09:30:00-05:00,2023-04-12 09:30:00-05:00,4114.1999609375,4109.1999609375,4109.1999609375,4134.3701171875,Stop Loss,-5.0,,Daily Bias Not Used,63.318441149742995,4115.446096905714,4107.481207373083,12.477893205071954,-34.310136718748254
2023-04-14,2023-04-14 09:30:00-05:00,2023-04-14 09:30:00-05:00,4133.6101171875,4128.6101171875,4128.6101171875,4163.18994140625,Stop Loss,-5.0,,Daily Bias Not Used,57.701395561829266,4132.199716702126,4122.470302516134,14.515527717451462,-39.310136718748254
